t,i0,i1,i2,i3,i4,i5,i6,i7
64846,9580,0,5862,5862,0,0,0,0
64847,9579,0,5862,5862,0,0,0,0
64848,9578,0,5863,5863,0,0,0,0
64849,9577,0,5863,5863,0,0,0,0
64850,9576,0,5864,5864,0,0,0,0
64851,9575,0,5864,5864,0,0,0,0
64852,9574,0,5865,5865,0,0,0,0
64853,9573,0,5865,5865,0,0,0,0
64854,9572,0,5866,5866,0,0,0,0
64855,9571,0,5866,5866,0,0,0,0
64856,9570,0,5867,5867,0,0,0,0
64857,9569,0,5867,5867,0,0,0,0
64858,9568,0,5868,5868,0,0,0,0
64859,9567,0,5868,5868,0,0,0,0
64860,9566,0,5869,5869,0,0,0,0
64861,9565,0,5869,5869,0,0,0,0
64862,9564,0,5870,5870,0,0,0,0
64863,9563,0,5870,5870,0,0,0,0
64864,9562,0,5871,5871,0,0,0,0
64865,9561,0,5871,5871,0,0,0,0
64866,9560,0,5872,5872,0,0,0,0
64867,9559,0,5872,5872,0,0,0,0
64868,9558,0,5873,5873,0,0,0,0
64869,9557,0,5873,5873,0,0,0,0
64870,9556,0,5874,5874,0,0,0,0
64871,9555,0,5874,5874,0,0,0,0
64872,9554,0,5875,5875,0,0,0,0
64873,9553,0,5875,5875,0,0,0,0
64874,9552,0,5876,5876,0,0,0,0
64875,9551,0,5876,5876,0,0,0,0
64876,9550,0,5877,5877,0,0,0,0
64877,9549,0,5877,5877,0,0,0,0
64878,9548,0,5878,5878,0,0,0,0
64879,9547,0,5878,5878,0,0,0,0
64880,9546,0,5879,5879,0,0,0,0
64881,9545,0,5879,5879,0,0,0,0
64882,9544,0,5880,5880,0,0,0,0
64883,9543,0,5880,5880,0,0,0,0
64884,9542,0,5881,5881,0,0,0,0
64885,9541,0,5881,5881,0,0,0,0
64886,9540,0,5882,5882,0,0,0,0
64887,9539,0,5882,5882,0,0,0,0
64888,9538,0,5883,5883,0,0,0,0
64889,9537,0,5883,5883,0,0,0,0
64890,9536,0,5884,5884,0,0,0,0
64891,9535,0,5884,5884,0,0,0,0
64892,9534,0,5885,5885,0,0,0,0
64893,9533,0,5885,5885,0,0,0,0
64894,9532,0,5886,5886,0,0,0,0
64895,9531,0,5886,5886,0,0,0,0
64896,9530,0,5887,5887,0,0,0,0
64897,9529,0,5887,5887,0,0,0,0
64898,9528,0,5888,5888,0,0,0,0
64899,9527,0,5888,5888,0,0,0,0
64900,9526,0,5889,5889,0,0,0,0
64901,9525,0,5889,5889,0,0,0,0
64902,9524,0,5890,5890,0,0,0,0
64903,9523,0,5890,5890,0,0,0,0
64904,9522,0,5891,5891,0,0,0,0
64905,9521,0,5891,5891,0,0,0,0
64906,9520,0,5892,5892,0,0,0,0
64907,9519,0,5892,5892,0,0,0,0
64908,9518,0,5893,5893,0,0,0,0
64909,9517,0,5893,5893,0,0,0,0
64910,9516,0,5894,5894,0,0,0,0
64911,9515,0,5894,5894,0,0,0,0
64912,9514,0,5895,5895,0,0,0,0
64913,9513,0,5895,5895,0,0,0,0
64914,9512,0,5896,5896,0,0,0,0
64915,9511,0,5896,5896,0,0,0,0
64916,9510,0,5897,5897,0,0,0,0
64917,9509,0,5897,5897,0,0,0,0
64918,9508,0,5898,5898,0,0,0,0
64919,9507,0,5898,5898,0,0,0,0
64920,9506,0,5899,5899,0,0,0,0
64921,9505,0,5899,5899,0,0,0,0
64922,9504,0,5900,5900,0,0,0,0
64923,9503,0,5900,5900,0,0,0,0
64924,9502,0,5901,5901,0,0,0,0
64925,9501,0,5901,5901,0,0,0,0
64926,9500,0,5902,5902,0,0,0,0
64927,9499,0,5902,5902,0,0,0,0
64928,9498,0,5903,5903,0,0,0,0
64929,9497,0,5903,5903,0,0,0,0
64930,9496,0,5904,5904,0,0,0,0
64931,9495,0,5904,5904,0,0,0,0
64932,9494,0,5905,5905,0,0,0,0
64933,9493,0,5905,5905,0,0,0,0
64934,9492,0,5906,5906,0,0,0,0
64935,9491,0,5906,5906,0,0,0,0
64936,9490,0,5907,5907,0,0,0,0
64937,9489,0,5907,5907,0,0,0,0
64938,9488,0,5908,5908,0,0,0,0
64939,9487,0,5908,5908,0,0,0,0
64940,9486,0,5909,5909,0,0,0,0
64941,9485,0,5909,5909,0,0,0,0
64942,9484,0,5910,5910,0,0,0,0
64943,9483,0,5910,5910,0,0,0,0
64944,9482,0,5911,5911,0,0,0,0
64945,9481,0,5911,5911,0,0,0,0
64946,9480,0,5912,5912,0,0,0,0
64947,9479,0,5912,5912,0,0,0,0
64948,9478,0,5913,5913,0,0,0,0
64949,9477,0,5913,5913,0,0,0,0
64950,9476,0,5914,5914,0,0,0,0
64951,9475,0,5914,5914,0,0,0,0
64952,9474,0,5915,5915,0,0,0,0
64953,9473,0,5915,5915,0,0,0,0
64954,9472,0,5916,5916,0,0,0,0
64955,9471,0,5916,5916,0,0,0,0
64956,9470,0,5917,5917,0,0,0,0
64957,9469,0,5917,5917,0,0,0,0
64958,9468,0,5918,5918,0,0,0,0
64959,9467,0,5918,5918,0,0,0,0
64960,9466,0,5919,5919,0,0,0,0
64961,9465,0,5919,5919,0,0,0,0
64962,9464,0,5920,5920,0,0,0,0
64963,9463,0,5920,5920,0,0,0,0
64964,9462,0,5921,5921,0,0,0,0
64965,9461,0,5921,5921,0,0,0,0
64966,9460,0,5922,5922,0,0,0,0
64967,9459,0,5922,5922,0,0,0,0
64968,9458,0,5923,5923,0,0,0,0
64969,9457,0,5923,5923,0,0,0,0
64970,9456,0,5924,5924,0,0,0,0
64971,9455,0,5924,5924,0,0,0,0
64972,9454,0,5925,5925,0,0,0,0
64973,9453,0,5925,5925,0,0,0,0
64974,9452,0,5926,5926,0,0,0,0
64975,9451,0,5926,5926,0,0,0,0
64976,9450,0,5927,5927,0,0,0,0
64977,9449,0,5927,5927,0,0,0,0
64978,9448,0,5928,5928,0,0,0,0
64979,9447,0,5928,5928,0,0,0,0
64980,9446,0,5929,5929,0,0,0,0
64981,9445,0,5929,5929,0,0,0,0
64982,9444,0,5930,5930,0,0,0,0
64983,9443,0,5930,5930,0,0,0,0
64984,9442,0,5931,5931,0,0,0,0
64985,9441,0,5931,5931,0,0,0,0
64986,9440,0,5932,5932,0,0,0,0
64987,9439,0,5932,5932,0,0,0,0
64988,9438,0,5933,5933,0,0,0,0
64989,9437,0,5933,5933,0,0,0,0
64990,9436,0,5934,5934,0,0,0,0
64991,9435,0,5934,5934,0,0,0,0
64992,9434,0,5935,5935,0,0,0,0
64993,9433,0,5935,5935,0,0,0,0
64994,9432,0,5936,5936,0,0,0,0
64995,9431,0,5936,5936,0,0,0,0
64996,9430,0,5937,5937,0,0,0,0
64997,9429,0,5937,5937,0,0,0,0
64998,9428,0,5938,5938,0,0,0,0
64999,9427,0,5938,5938,0,0,0,0
65000,9426,0,5939,5939,0,0,0,0
65001,9425,0,5939,5939,0,0,0,0
65002,9424,0,5940,5940,0,0,0,0
65003,9423,0,5940,5940,0,0,0,0
65004,9422,0,5941,5941,0,0,0,0
65005,9421,0,5941,5941,0,0,0,0
65006,9420,0,5942,5942,0,0,0,0
65007,9419,0,5942,5942,0,0,0,0
65008,9418,0,5943,5943,0,0,0,0
65009,9417,0,5943,5943,0,0,0,0
65010,9416,0,5944,5944,0,0,0,0
65011,9415,0,5944,5944,0,0,0,0
65012,9414,0,5945,5945,0,0,0,0
65013,9413,0,5945,5945,0,0,0,0
65014,9412,0,5946,5946,0,0,0,0
65015,9411,0,5946,5946,0,0,0,0
65016,9410,0,5947,5947,0,0,0,0
65017,9409,0,5947,5947,0,0,0,0
65018,9408,0,5948,5948,0,0,0,0
65019,9407,0,5948,5948,0,0,0,0
65020,9406,0,5949,5949,0,0,0,0
65021,9405,0,5949,5949,0,0,0,0
65022,9404,0,5950,5950,0,0,0,0
65023,9403,0,5950,5950,0,0,0,0
65024,9402,0,5951,5951,0,0,0,0
65025,9401,0,5951,5951,0,0,0,0
65026,9400,0,5952,5952,0,0,0,0
65027,9399,0,5952,5952,0,0,0,0
65028,9398,0,5953,5953,0,0,0,0
65029,9397,0,5953,5953,0,0,0,0
65030,9396,0,5954,5954,0,0,0,0
65031,9395,0,5954,5954,0,0,0,0
65032,9394,0,5955,5955,0,0,0,0
65033,9393,0,5955,5955,0,0,0,0
65034,9392,0,5956,5956,0,0,0,0
65035,9391,0,5956,5956,0,0,0,0
65036,9390,0,5957,5957,0,0,0,0
65037,9389,0,5957,5957,0,0,0,0
65038,9388,0,5958,5958,0,0,0,0
65039,9387,0,5958,5958,0,0,0,0
65040,9386,0,5959,5959,0,0,0,0
65041,9385,0,5959,5959,0,0,0,0
65042,9384,0,5960,5960,0,0,0,0
65043,9383,0,5960,5960,0,0,0,0
65044,9382,0,5961,5961,0,0,0,0
65045,9381,0,5961,5961,0,0,0,0
65046,9380,0,5962,5962,0,0,0,0
65047,9379,0,5962,5962,0,0,0,0
65048,9378,0,5963,5963,0,0,0,0
65049,9377,0,5963,5963,0,0,0,0
65050,9376,0,5964,5964,0,0,0,0
65051,9375,0,5964,5964,0,0,0,0
65052,9374,0,5965,5965,0,0,0,0
65053,9373,0,5965,5965,0,0,0,0
65054,9372,0,5966,5966,0,0,0,0
65055,9371,0,5966,5966,0,0,0,0
65056,9370,0,5967,5967,0,0,0,0
65057,9369,0,5967,5967,0,0,0,0
65058,9368,0,5968,5968,0,0,0,0
65059,9367,0,5968,5968,0,0,0,0
65060,9366,0,5969,5969,0,0,0,0
65061,9365,0,5969,5969,0,0,0,0
65062,9364,0,5970,5970,0,0,0,0
65063,9363,0,5970,5970,0,0,0,0
65064,9362,0,5971,5971,0,0,0,0
65065,9361,0,5971,5971,0,0,0,0
65066,9360,0,5972,5972,0,0,0,0
65067,9359,0,5972,5972,0,0,0,0
65068,9358,0,5973,5973,0,0,0,0
65069,9357,0,5973,5973,0,0,0,0
65070,9356,0,5974,5974,0,0,0,0
65071,9355,0,5974,5974,0,0,0,0
65072,9354,0,5975,5975,0,0,0,0
65073,9353,0,5975,5975,0,0,0,0
65074,9352,0,5976,5976,0,0,0,0
65075,9351,0,5976,5976,0,0,0,0
65076,9350,0,5977,5977,0,0,0,0
65077,9349,0,5977,5977,0,0,0,0
65078,9348,0,5978,5978,0,0,0,0
65079,9347,0,5978,5978,0,0,0,0
65080,9346,0,5979,5979,0,0,0,0
65081,9345,0,5979,5979,0,0,0,0
65082,9344,0,5980,5980,0,0,0,0
65083,9343,0,5980,5980,0,0,0,0
65084,9342,0,5981,5981,0,0,0,0
65085,9341,0,5981,5981,0,0,0,0
65086,9340,0,5982,5982,0,0,0,0
65087,9339,0,5982,5982,0,0,0,0
65088,9338,0,5983,5983,0,0,0,0
65089,9337,0,5983,5983,0,0,0,0
65090,9336,0,5984,5984,0,0,0,0
65091,9335,0,5984,5984,0,0,0,0
65092,9334,0,5985,5985,0,0,0,0
65093,9333,0,5985,5985,0,0,0,0
65094,9332,0,5986,5986,0,0,0,0
65095,9331,0,5986,5986,0,0,0,0
65096,9330,0,5987,5987,0,0,0,0
65097,9329,0,5987,5987,0,0,0,0
65098,9328,0,5988,5988,0,0,0,0
65099,9327,0,5988,5988,0,0,0,0
65100,9326,0,5989,5989,0,0,0,0
65101,9325,0,5989,5989,0,0,0,0
65102,9324,0,5990,5990,0,0,0,0
65103,9323,0,5990,5990,0,0,0,0
65104,9322,0,5991,5991,0,0,0,0
65105,9321,0,5991,5991,0,0,0,0
65106,9320,0,5992,5992,0,0,0,0
65107,9319,0,5992,5992,0,0,0,0
65108,9318,0,5993,5993,0,0,0,0
65109,9317,0,5993,5993,0,0,0,0
65110,9316,0,5994,5994,0,0,0,0
65111,9315,0,5994,5994,0,0,0,0
65112,9314,0,5995,5995,0,0,0,0
65113,9313,0,5995,5995,0,0,0,0
65114,9312,0,5996,5996,0,0,0,0
65115,9311,0,5996,5996,0,0,0,0
65116,9310,0,5997,5997,0,0,0,0
65117,9309,0,5997,5997,0,0,0,0
65118,9308,0,5998,5998,0,0,0,0
65119,9307,0,5998,5998,0,0,0,0
65120,9306,0,5999,5999,0,0,0,0
65121,9305,0,5999,5999,0,0,0,0
65122,9304,0,6000,6000,0,0,0,0
65123,9303,0,6000,6000,0,0,0,0
65124,9302,0,6001,6001,0,0,0,0
65125,9301,0,6001,6001,0,0,0,0
65126,9300,0,6002,6002,0,0,0,0
65127,9299,0,6002,6002,0,0,0,0
65128,9298,0,6003,6003,0,0,0,0
65129,9297,0,6003,6003,0,0,0,0
65130,9296,0,6004,6004,0,0,0,0
65131,9295,0,6004,6004,0,0,0,0
65132,9294,0,6005,6005,0,0,0,0
65133,9293,0,6005,6005,0,0,0,0
65134,9292,0,6006,6006,0,0,0,0
65135,9291,0,6006,6006,0,0,0,0
65136,9290,0,6007,6007,0,0,0,0
65137,9289,0,6007,6007,0,0,0,0
65138,9288,0,6008,6008,0,0,0,0
65139,9287,0,6008,6008,0,0,0,0
65140,9286,0,6009,6009,0,0,0,0
65141,9285,0,6009,6009,0,0,0,0
65142,9284,0,6010,6010,0,0,0,0
65143,9283,0,6010,6010,0,0,0,0
65144,9282,0,6011,6011,0,0,0,0
65145,9281,0,6011,6011,0,0,0,0
65146,9280,0,6012,6012,0,0,0,0
65147,9279,0,6012,6012,0,0,0,0
65148,9278,0,6013,6013,0,0,0,0
65149,9277,0,6013,6013,0,0,0,0
65150,9276,0,6014,6014,0,0,0,0
65151,9275,0,6014,6014,0,0,0,0
65152,9274,0,6015,6015,0,0,0,0
65153,9273,0,6015,6015,0,0,0,0
65154,9272,0,6016,6016,0,0,0,0
65155,9271,0,6016,6016,0,0,0,0
65156,9270,0,6017,6017,0,0,0,0
65157,9269,0,6017,6017,0,0,0,0
65158,9268,0,6018,6018,0,0,0,0
65159,9267,0,6018,6018,0,0,0,0
65160,9266,0,6019,6019,0,0,0,0
65161,9265,0,6019,6019,0,0,0,0
65162,9264,0,6020,6020,0,0,0,0
65163,9263,0,6020,6020,0,0,0,0
65164,9262,0,6021,6021,0,0,0,0
65165,9261,0,6021,6021,0,0,0,0
65166,9260,0,6022,6022,0,0,0,0
65167,9259,0,6022,6022,0,0,0,0
65168,9258,0,6023,6023,0,0,0,0
65169,9257,0,6023,6023,0,0,0,0
65170,9256,0,6024,6024,0,0,0,0
65171,9255,0,6024,6024,0,0,0,0
65172,9254,0,6025,6025,0,0,0,0
65173,9253,0,6025,6025,0,0,0,0
65174,9252,0,6026,6026,0,0,0,0
65175,9251,0,6026,6026,0,0,0,0
65176,9249,0,6027,6027,0,0,0,0
65177,9248,0,6027,6027,0,0,0,0
65178,9245,0,6028,6028,0,0,0,0
65179,9244,0,6028,6028,0,0,0,0
65180,9241,0,6029,6029,0,0,0,0
65181,9240,0,6029,6029,0,0,0,0
65182,9237,0,6030,6030,0,0,0,0
65183,9236,0,6030,6030,0,0,0,0
65184,9233,0,6031,6031,0,0,0,0
65185,9232,0,6031,6031,0,0,0,0
65186,9229,0,6032,6032,0,0,0,0
65187,9228,0,6032,6032,0,0,0,0
65188,9225,0,6033,6033,0,0,0,0
65189,9224,0,6033,6033,0,0,0,0
65190,9221,0,6034,6034,0,0,0,0
65191,9220,0,6034,6034,0,0,0,0
65192,9217,0,6035,6035,0,0,0,0
65193,9216,0,6035,6035,0,0,0,0
65194,9213,0,6036,6036,0,0,0,0
65195,9212,0,6036,6036,0,0,0,0
65196,9209,0,6037,6037,0,0,0,0
65197,9208,0,6037,6037,0,0,0,0
65198,9205,0,6038,6038,0,0,0,0
65199,9204,0,6038,6038,0,0,0,0
65200,9201,0,6039,6039,0,0,0,0
65201,9200,0,6039,6039,0,0,0,0
65202,9197,0,6040,6040,0,0,0,0
65203,9196,0,6040,6040,0,0,0,0
65204,9195,0,6041,6041,0,0,0,0
65205,9194,0,6041,6041,0,0,0,0
65206,9193,0,6042,6042,0,0,0,0
65207,9192,0,6042,6042,0,0,0,0
65208,9191,0,6043,6043,0,0,0,0
65209,9190,0,6043,6043,0,0,0,0
65210,9189,0,6044,6044,0,0,0,0
65211,9188,0,6044,6044,0,0,0,0
65212,9187,0,6045,6045,0,0,0,0
65213,9186,0,6045,6045,0,0,0,0
65214,9185,0,6046,6046,0,0,0,0
65215,9184,0,6046,6046,0,0,0,0
65216,9183,0,6047,6047,0,0,0,0
65217,9182,0,6047,6047,0,0,0,0
65218,9181,0,6048,6048,0,0,0,0
65219,9180,0,6048,6048,0,0,0,0
65220,9179,0,6049,6049,0,0,0,0
65221,9178,0,6049,6049,0,0,0,0
65222,9177,0,6050,6050,0,0,0,0
65223,9176,0,6050,6050,0,0,0,0
65224,9175,0,6051,6051,0,0,0,0
65225,9174,0,6051,6051,0,0,0,0
65226,9173,0,6052,6052,0,0,0,0
65227,9172,0,6052,6052,0,0,0,0
65228,9171,0,6053,6053,0,0,0,0
65229,9170,0,6053,6053,0,0,0,0
65230,9169,0,6054,6054,0,0,0,0
65231,9168,0,6054,6054,0,0,0,0
65232,9167,0,6055,6055,0,0,0,0
65233,9166,0,6055,6055,0,0,0,0
65234,9165,0,6056,6056,0,0,0,0
65235,9164,0,6056,6056,0,0,0,0
65236,9163,0,6057,6057,0,0,0,0
65237,9162,0,6057,6057,0,0,0,0
65238,9161,0,6058,6058,0,0,0,0
65239,9160,0,6058,6058,0,0,0,0
65240,9159,0,6059,6059,0,0,0,0
65241,9158,0,6059,6059,0,0,0,0
65242,9157,0,6060,6060,0,0,0,0
65243,9156,0,6060,6060,0,0,0,0
65244,9155,0,6061,6061,0,0,0,0
65245,9154,0,6061,6061,0,0,0,0
65246,9153,0,6062,6062,0,0,0,0
65247,9152,0,6062,6062,0,0,0,0
65248,9151,0,6063,6063,0,0,0,0
65249,9150,0,6063,6063,0,0,0,0
65250,9149,0,6064,6064,0,0,0,0
65251,9148,0,6064,6064,0,0,0,0
65252,9147,0,6065,6065,0,0,0,0
65253,9146,0,6065,6065,0,0,0,0
65254,9146,0,6066,6066,0,0,0,0
65255,9145,0,6066,6066,0,0,0,0
65256,9145,0,6067,6067,0,0,0,0
65257,9144,0,6067,6067,0,0,0,0
65258,9144,0,6068,6068,0,0,0,0
65259,9143,0,6068,6068,0,0,0,0
65260,9143,0,6069,6069,0,0,0,0
65261,9142,0,6069,6069,0,0,0,0
65262,9142,0,6070,6070,0,0,0,0
65263,9141,0,6070,6070,0,0,0,0
65264,9141,0,6071,6071,0,0,0,0
65265,9140,0,6071,6071,0,0,0,0
65266,9140,0,6072,6072,0,0,0,0
65267,9139,0,6072,6072,0,0,0,0
65268,9139,0,6073,6073,0,0,0,0
65269,9138,0,6073,6073,0,0,0,0
65270,9138,0,6074,6074,0,0,0,0
65271,9137,0,6074,6074,0,0,0,0
65272,9137,0,6075,6075,0,0,0,0
65273,9136,0,6075,6075,0,0,0,0
65274,9136,0,6076,6076,0,0,0,0
65275,9135,0,6076,6076,0,0,0,0
65276,9135,0,6077,6077,0,0,0,0
65277,9134,0,6077,6077,0,0,0,0
65278,9134,0,6078,6078,0,0,0,0
65279,9133,0,6078,6078,0,0,0,0
65280,9133,0,6079,6079,0,0,0,0
65281,9132,0,6079,6079,0,0,0,0
65282,9132,0,6080,6080,0,0,0,0
65283,9131,0,6080,6080,0,0,0,0
65284,9131,0,6081,6081,0,0,0,0
65285,9130,0,6081,6081,0,0,0,0
65286,9130,0,6082,6082,0,0,0,0
65287,9129,0,6082,6082,0,0,0,0
65288,9129,0,6083,6083,0,0,0,0
65289,9128,0,6083,6083,0,0,0,0
65290,9128,0,6084,6084,0,0,0,0
65291,9127,0,6084,6084,0,0,0,0
65292,9127,0,6085,6085,0,0,0,0
65293,9126,0,6085,6085,0,0,0,0
65294,9126,0,6086,6086,0,0,0,0
65295,9125,0,6086,6086,0,0,0,0
65296,9125,0,6087,6087,0,0,0,0
65297,9124,0,6087,6087,0,0,0,0
65298,9124,0,6088,6088,0,0,0,0
65299,9123,0,6088,6088,0,0,0,0
65300,9123,0,6089,6089,0,0,0,0
65301,9122,0,6089,6089,0,0,0,0
65302,9122,0,6090,6090,0,0,0,0
65303,9121,0,6090,6090,0,0,0,0
65304,9121,0,6091,6091,0,0,0,0
65305,9120,0,6091,6091,0,0,0,0
65306,9119,0,6092,6092,0,0,0,0
65307,9118,0,6092,6092,0,0,0,0
65308,9117,0,6093,6093,0,0,0,0
65309,9116,0,6093,6093,0,0,0,0
65310,9115,0,6094,6094,0,0,0,0
65311,9114,0,6094,6094,0,0,0,0
65312,9113,0,6095,6095,0,0,0,0
65313,9112,0,6095,6095,0,0,0,0
65314,9111,0,6096,6096,0,0,0,0
65315,9110,0,6096,6096,0,0,0,0
65316,9109,0,6097,6097,0,0,0,0
65317,9108,0,6097,6097,0,0,0,0
65318,9107,0,6098,6098,0,0,0,0
65319,9106,0,6098,6098,0,0,0,0
65320,9105,0,6099,6099,0,0,0,0
65321,9104,0,6099,6099,0,0,0,0
65322,9103,0,6100,6100,0,0,0,0
65323,9102,0,6100,6100,0,0,0,0
65324,9101,0,6101,6101,0,0,0,0
65325,9100,0,6101,6101,0,0,0,0
65326,9099,0,6102,6102,0,0,0,0
65327,9098,0,6102,6102,0,0,0,0
65328,9097,0,6103,6103,0,0,0,0
65329,9096,0,6103,6103,0,0,0,0
65330,9095,0,6104,6104,0,0,0,0
65331,9094,0,6104,6104,0,0,0,0
65332,9093,0,6105,6105,0,0,0,0
65333,9092,0,6105,6105,0,0,0,0
65334,9091,0,6106,6106,0,0,0,0
65335,9090,0,6106,6106,0,0,0,0
65336,9089,0,6107,6107,0,0,0,0
65337,9088,0,6107,6107,0,0,0,0
65338,9087,0,6108,6108,0,0,0,0
65339,9086,0,6108,6108,0,0,0,0
65340,9085,0,6109,6109,0,0,0,0
65341,9084,0,6109,6109,0,0,0,0
65342,9083,0,6110,6110,0,0,0,0
65343,9082,0,6110,6110,0,0,0,0
65344,9081,0,6111,6111,0,0,0,0
65345,9080,0,6111,6111,0,0,0,0
65346,9079,0,6112,6112,0,0,0,0
65347,9078,0,6112,6112,0,0,0,0
65348,9077,0,6113,6113,0,0,0,0
65349,9076,0,6113,6113,0,0,0,0
65350,9075,0,6114,6114,0,0,0,0
65351,9074,0,6114,6114,0,0,0,0
65352,9073,0,6115,6115,0,0,0,0
65353,9072,0,6115,6115,0,0,0,0
65354,9071,0,6116,6116,0,0,0,0
65355,9070,0,6116,6116,0,0,0,0
65356,9069,0,6117,6117,0,0,0,0
65357,9068,0,6117,6117,0,0,0,0
65358,9067,0,6118,6118,0,0,0,0
65359,9066,0,6118,6118,0,0,0,0
65360,9065,0,6119,6119,0,0,0,0
65361,9064,0,6119,6119,0,0,0,0
65362,9063,0,6120,6120,0,0,0,0
65363,9062,0,6120,6120,0,0,0,0
65364,9061,0,6121,6121,0,0,0,0
65365,9060,0,6121,6121,0,0,0,0
65366,9059,0,6122,6122,0,0,0,0
65367,9058,0,6122,6122,0,0,0,0
65368,9057,0,6123,6123,0,0,0,0
65369,9056,0,6123,6123,0,0,0,0
65370,9055,0,6124,6124,0,0,0,0
65371,9054,0,6124,6124,0,0,0,0
65372,9053,0,6125,6125,0,0,0,0
65373,9052,0,6125,6125,0,0,0,0
65374,9051,0,6126,6126,0,0,0,0
65375,9050,0,6126,6126,0,0,0,0
65376,9049,0,6127,6127,0,0,0,0
65377,9048,0,6127,6127,0,0,0,0
65378,9047,0,6128,6128,0,0,0,0
65379,9046,0,6128,6128,0,0,0,0
65380,9045,0,6129,6129,0,0,0,0
65381,9044,0,6129,6129,0,0,0,0
65382,9043,0,6130,6130,0,0,0,0
65383,9042,0,6130,6130,0,0,0,0
65384,9041,0,6131,6131,0,0,0,0
65385,9040,0,6131,6131,0,0,0,0
65386,9039,0,6132,6132,0,0,0,0
65387,9038,0,6132,6132,0,0,0,0
65388,9037,0,6133,6133,0,0,0,0
65389,9036,0,6133,6133,0,0,0,0
65390,9035,0,6134,6134,0,0,0,0
65391,9034,0,6134,6134,0,0,0,0
65392,9033,0,6135,6135,0,0,0,0
65393,9032,0,6135,6135,0,0,0,0
65394,9031,0,6136,6136,0,0,0,0
65395,9030,0,6136,6136,0,0,0,0
65396,9029,0,6137,6137,0,0,0,0
65397,9028,0,6137,6137,0,0,0,0
65398,9027,0,6138,6138,0,0,0,0
65399,9026,0,6138,6138,0,0,0,0
65400,9025,0,6139,6139,0,0,0,0
65401,9024,0,6139,6139,0,0,0,0
65402,9023,0,6140,6140,0,0,0,0
65403,9022,0,6140,6140,0,0,0,0
65404,9021,0,6141,6141,0,0,0,0
65405,9020,0,6141,6141,0,0,0,0
65406,9019,0,6142,6142,0,0,0,0
65407,9018,0,6142,6142,0,0,0,0
65408,9017,0,6143,6143,0,0,0,0
65409,9016,0,6143,6143,0,0,0,0
65410,9015,0,6144,6144,0,0,0,0
65411,9014,0,6144,6144,0,0,0,0
65412,9013,0,6145,6145,0,0,0,0
65413,9012,0,6145,6145,0,0,0,0
65414,9011,0,6146,6146,0,0,0,0
65415,9010,0,6146,6146,0,0,0,0
65416,9009,0,6147,6147,0,0,0,0
65417,9008,0,6147,6147,0,0,0,0
65418,9007,0,6148,6148,0,0,0,0
65419,9006,0,6148,6148,0,0,0,0
65420,9005,0,6149,6149,0,0,0,0
65421,9004,0,6149,6149,0,0,0,0
65422,9003,0,6150,6150,0,0,0,0
65423,9002,0,6150,6150,0,0,0,0
65424,9001,0,6151,6151,0,0,0,0
65425,9000,0,6151,6151,0,0,0,0
65426,8999,0,6152,6152,0,0,0,0
65427,8998,0,6152,6152,0,0,0,0
65428,8997,0,6153,6153,0,0,0,0
65429,8996,0,6153,6153,0,0,0,0
65430,8995,0,6154,6154,0,0,0,0
65431,8994,0,6154,6154,0,0,0,0
65432,8993,0,6155,6155,0,0,0,0
65433,8992,0,6155,6155,0,0,0,0
65434,8991,0,6156,6156,0,0,0,0
65435,8990,0,6156,6156,0,0,0,0
65436,8989,0,6157,6157,0,0,0,0
65437,8988,0,6157,6157,0,0,0,0
65438,8987,0,6158,6158,0,0,0,0
65439,8986,0,6158,6158,0,0,0,0
65440,8985,0,6159,6159,0,0,0,0
65441,8984,0,6159,6159,0,0,0,0
65442,8983,0,6160,6160,0,0,0,0
65443,8982,0,6160,6160,0,0,0,0
65444,8981,0,6161,6161,0,0,0,0
65445,8980,0,6161,6161,0,0,0,0
65446,8979,0,6162,6162,0,0,0,0
65447,8978,0,6162,6162,0,0,0,0
65448,8977,0,6163,6163,0,0,0,0
65449,8976,0,6163,6163,0,0,0,0
65450,8975,0,6164,6164,0,0,0,0
65451,8974,0,6164,6164,0,0,0,0
65452,8973,0,6165,6165,0,0,0,0
65453,8972,0,6165,6165,0,0,0,0
65454,8971,0,6166,6166,0,0,0,0
65455,8970,0,6166,6166,0,0,0,0
65456,8969,0,6167,6167,0,0,0,0
65457,8968,0,6167,6167,0,0,0,0
65458,8967,0,6168,6168,0,0,0,0
65459,8966,0,6168,6168,0,0,0,0
65460,8965,0,6169,6169,0,0,0,0
65461,8964,0,6169,6169,0,0,0,0
65462,8963,0,6170,6170,0,0,0,0
65463,8962,0,6170,6170,0,0,0,0
65464,8961,0,6171,6171,0,0,0,0
65465,8960,0,6171,6171,0,0,0,0
65466,8959,0,6172,6172,0,0,0,0
65467,8958,0,6172,6172,0,0,0,0
65468,8957,0,6173,6173,0,0,0,0
65469,8956,0,6173,6173,0,0,0,0
65470,8955,0,6174,6174,0,0,0,0
65471,8954,0,6174,6174,0,0,0,0
65472,8953,0,6175,6175,0,0,0,0
65473,8952,0,6175,6175,0,0,0,0
65474,8951,0,6176,6176,0,0,0,0
65475,8950,0,6176,6176,0,0,0,0
65476,8949,0,6177,6177,0,0,0,0
65477,8948,0,6177,6177,0,0,0,0
65478,8947,0,6178,6178,0,0,0,0
65479,8946,0,6178,6178,0,0,0,0
65480,8945,0,6179,6179,0,0,0,0
