t,i,dest_port,size
1520,6,2,1500
1520,7,2,1500
1521,0,-1,-1
1521,1,-1,-1
1521,2,4,1500
1521,3,4,1500
1521,4,3,1500
1521,5,3,1500
1521,6,2,1500
1521,7,2,1500
1522,0,-1,-1
1522,1,-1,-1
1522,2,4,1500
1522,3,4,1500
1522,4,3,1500
1522,5,3,1500
1522,6,2,1500
1522,7,2,1500
1523,0,-1,-1
1523,1,-1,-1
1523,2,4,1500
1523,3,4,1500
1523,4,3,1500
1523,5,3,1500
1523,6,2,1500
1523,7,2,1500
1524,0,-1,-1
1524,1,-1,-1
1524,2,4,1500
1524,3,4,1500
1524,4,3,1500
1524,5,3,1500
1524,6,2,1500
1524,7,2,1500
1525,0,-1,-1
1525,1,-1,-1
1525,2,4,1500
1525,3,4,1500
1525,4,3,1500
1525,5,3,1500
1525,6,2,1500
1525,7,2,1500
1526,0,-1,-1
1526,1,-1,-1
1526,2,4,1500
1526,3,4,1500
1526,4,3,1500
1526,5,3,1500
1526,6,2,1500
1526,7,2,1500
1527,0,-1,-1
1527,1,-1,-1
1527,2,4,1500
1527,3,4,1500
1527,4,3,1500
1527,5,3,1500
1527,6,2,1500
1527,7,2,1500
1528,0,-1,-1
1528,1,-1,-1
1528,2,4,1500
1528,3,4,1500
1528,4,3,1500
1528,5,3,1500
1528,6,2,1500
1528,7,2,1500
1529,0,-1,-1
1529,1,-1,-1
1529,2,4,1500
1529,3,4,1500
1529,4,3,1500
1529,5,3,1500
1529,6,2,1500
1529,7,2,1500
1530,0,-1,-1
1530,1,-1,-1
1530,2,4,1500
1530,3,4,1500
1530,4,3,1500
1530,5,3,1500
1530,6,2,1500
1530,7,2,1500
1531,0,-1,-1
1531,1,-1,-1
1531,2,4,1500
1531,3,4,1500
1531,4,3,1500
1531,5,3,1500
1531,6,2,1500
1531,7,2,1500
1532,0,-1,-1
1532,1,-1,-1
1532,2,4,1500
1532,3,4,1500
1532,4,3,1500
1532,5,3,1500
1532,6,2,1500
1532,7,2,1500
1533,0,-1,-1
1533,1,-1,-1
1533,2,4,1500
1533,3,4,1500
1533,4,3,1500
1533,5,3,1500
1533,6,2,1500
1533,7,2,1500
1534,0,-1,-1
1534,1,-1,-1
1534,2,4,1500
1534,3,4,1500
1534,4,3,1500
1534,5,3,1500
1534,6,2,1500
1534,7,2,1500
1535,0,-1,-1
1535,1,-1,-1
1535,2,4,1500
1535,3,4,1500
1535,4,3,1500
1535,5,3,1500
1535,6,2,1500
1535,7,2,1500
1536,0,-1,-1
1536,1,-1,-1
1536,2,4,1500
1536,3,4,1500
1536,4,3,1500
1536,5,3,1500
1536,6,2,1500
1536,7,2,1500
1537,0,-1,-1
1537,1,-1,-1
1537,2,4,1500
1537,3,4,1500
1537,4,3,1500
1537,5,3,1500
1537,6,2,1500
1537,7,2,1500
1538,0,-1,-1
1538,1,-1,-1
1538,2,4,1500
1538,3,4,1500
1538,4,3,1500
1538,5,3,1500
1538,6,2,1500
1538,7,2,1500
1539,0,-1,-1
1539,1,-1,-1
1539,2,4,1500
1539,3,4,1500
1539,4,3,1500
1539,5,3,1500
1539,6,2,1500
1539,7,2,1500
1540,0,-1,-1
1540,1,-1,-1
1540,2,4,1500
1540,3,4,1500
1540,4,3,1500
1540,5,3,1500
1540,6,2,1500
1540,7,2,1500
1541,0,-1,-1
1541,1,-1,-1
1541,2,4,1500
1541,3,4,1500
1541,4,3,1500
1541,5,3,1500
1541,6,2,1500
1541,7,2,1500
1542,0,-1,-1
1542,1,-1,-1
1542,2,4,1500
1542,3,4,1500
1542,4,3,1500
1542,5,3,1500
1542,6,2,1500
1542,7,2,1500
1543,0,-1,-1
1543,1,-1,-1
1543,2,4,1500
1543,3,4,1500
1543,4,3,1500
1543,5,3,1500
1543,6,2,1500
1543,7,2,1500
1544,0,-1,-1
1544,1,-1,-1
1544,2,4,1500
1544,3,4,1500
1544,4,3,1500
1544,5,3,1500
1544,6,2,1500
1544,7,2,1500
1545,0,-1,-1
1545,1,-1,-1
1545,2,4,1500
1545,3,4,1500
1545,4,3,1500
1545,5,3,1500
1545,6,2,1500
1545,7,2,1500
1546,0,-1,-1
1546,1,-1,-1
1546,2,4,1500
1546,3,4,1500
1546,4,3,1500
1546,5,3,1500
1546,6,2,1500
1546,7,2,1500
1547,0,-1,-1
1547,1,-1,-1
1547,2,4,1500
1547,3,4,1500
1547,4,3,1500
1547,5,3,1500
1547,6,2,1500
1547,7,2,1500
1548,0,-1,-1
1548,1,-1,-1
1548,2,4,1500
1548,3,4,1500
1548,4,3,1500
1548,5,3,1500
1548,6,2,1500
1548,7,2,1500
1549,0,-1,-1
1549,1,-1,-1
1549,2,4,1500
1549,3,4,1500
1549,4,3,1500
1549,5,3,1500
1549,6,2,1500
1549,7,2,1500
1550,0,-1,-1
1550,1,-1,-1
1550,2,4,1500
1550,3,4,1500
1550,4,3,1500
1550,5,3,1500
1550,6,2,1500
1550,7,2,1500
1551,0,-1,-1
1551,1,-1,-1
1551,2,4,1500
1551,3,4,1500
1551,4,3,1500
1551,5,3,1500
1551,6,2,1500
1551,7,2,1500
1552,0,-1,-1
1552,1,-1,-1
1552,2,4,1500
1552,3,4,1500
1552,4,3,1500
1552,5,3,1500
1552,6,2,1500
1552,7,2,1500
1553,0,-1,-1
1553,1,-1,-1
1553,2,4,1500
1553,3,4,1500
1553,4,3,1500
1553,5,3,1500
1553,6,2,1500
1553,7,2,1500
1554,0,-1,-1
1554,1,-1,-1
1554,2,4,1500
1554,3,4,1500
1554,4,3,1500
1554,5,3,1500
1554,6,2,1500
1554,7,2,1500
1555,0,-1,-1
1555,1,-1,-1
1555,2,4,1500
1555,3,4,1500
1555,4,3,1500
1555,5,3,1500
1555,6,2,1500
1555,7,2,1500
1556,0,-1,-1
1556,1,-1,-1
1556,2,4,1500
1556,3,4,1500
1556,4,3,1500
1556,5,3,1500
1556,6,2,1500
1556,7,2,1500
1557,0,-1,-1
1557,1,-1,-1
1557,2,4,1500
1557,3,4,1500
1557,4,3,1500
1557,5,3,1500
1557,6,2,1500
1557,7,2,1500
1558,0,-1,-1
1558,1,-1,-1
1558,2,4,1500
1558,3,4,1500
1558,4,3,1500
1558,5,3,1500
1558,6,2,1500
1558,7,2,1500
1559,0,-1,-1
1559,1,-1,-1
1559,2,4,1500
1559,3,4,1500
1559,4,3,1500
1559,5,3,1500
1559,6,2,1500
1559,7,2,1500
1560,0,-1,-1
1560,1,-1,-1
1560,2,4,1500
1560,3,4,1500
1560,4,3,1500
1560,5,3,1500
1560,6,2,1500
1560,7,2,1500
1561,0,-1,-1
1561,1,-1,-1
1561,2,4,1500
1561,3,4,1500
1561,4,3,1500
1561,5,3,1500
1561,6,2,1500
1561,7,2,1500
1562,0,-1,-1
1562,1,-1,-1
1562,2,4,1500
1562,3,4,1500
1562,4,3,1500
1562,5,3,1500
1562,6,2,1500
1562,7,2,1500
1563,0,-1,-1
1563,1,-1,-1
1563,2,4,1500
1563,3,4,1500
1563,4,3,1500
1563,5,3,1500
1563,6,2,1500
1563,7,2,1500
1564,0,-1,-1
1564,1,-1,-1
1564,2,4,1500
1564,3,4,1500
1564,4,3,1500
1564,5,3,1500
1564,6,2,1500
1564,7,2,1500
1565,0,-1,-1
1565,1,-1,-1
1565,2,4,1500
1565,3,4,1500
1565,4,3,1500
1565,5,3,1500
1565,6,2,1500
1565,7,2,1500
1566,0,-1,-1
1566,1,-1,-1
1566,2,4,1500
1566,3,4,1500
1566,4,3,1500
1566,5,3,1500
1566,6,2,1500
1566,7,2,1500
1567,0,-1,-1
1567,1,-1,-1
1567,2,4,1500
1567,3,4,1500
1567,4,3,1500
1567,5,3,1500
1567,6,2,1500
1567,7,2,1500
1568,0,-1,-1
1568,1,-1,-1
1568,2,4,1500
1568,3,4,1500
1568,4,3,1500
1568,5,3,1500
1568,6,2,1500
1568,7,2,1500
1569,0,-1,-1
1569,1,-1,-1
1569,2,4,1500
1569,3,4,1500
1569,4,3,1500
1569,5,3,1500
1569,6,2,1500
1569,7,2,1500
1570,0,-1,-1
1570,1,-1,-1
1570,2,4,1500
1570,3,4,1500
1570,4,3,1500
1570,5,3,1500
1570,6,2,1500
1570,7,2,1500
1571,0,-1,-1
1571,1,-1,-1
1571,2,4,1500
1571,3,4,1500
1571,4,3,1500
1571,5,3,1500
1571,6,2,1500
1571,7,2,1500
1572,0,-1,-1
1572,1,-1,-1
1572,2,4,1500
1572,3,4,1500
1572,4,3,1500
1572,5,3,1500
1572,6,2,1500
1572,7,2,1500
1573,0,-1,-1
1573,1,-1,-1
1573,2,4,1500
1573,3,4,1500
1573,4,3,1500
1573,5,3,1500
1573,6,2,1500
1573,7,2,1500
1574,0,-1,-1
1574,1,-1,-1
1574,2,4,1500
1574,3,4,1500
1574,4,3,1500
1574,5,3,1500
1574,6,2,1500
1574,7,2,1500
1575,0,-1,-1
1575,1,-1,-1
1575,2,4,1500
1575,3,4,1500
1575,4,3,1500
1575,5,3,1500
1575,6,2,1500
1575,7,2,1500
1576,0,-1,-1
1576,1,-1,-1
1576,2,4,1500
1576,3,4,1500
1576,4,3,1500
1576,5,3,1500
1576,6,2,1500
1576,7,2,1500
1577,0,-1,-1
1577,1,-1,-1
1577,2,4,1500
1577,3,4,1500
1577,4,3,1500
1577,5,3,1500
1577,6,2,1500
1577,7,2,1500
1578,0,-1,-1
1578,1,-1,-1
1578,2,4,1500
1578,3,4,1500
1578,4,3,1500
1578,5,3,1500
1578,6,2,1500
1578,7,2,1500
1579,0,-1,-1
1579,1,-1,-1
1579,2,4,1500
1579,3,4,1500
1579,4,3,1500
1579,5,3,1500
1579,6,2,1500
1579,7,2,1500
1580,0,-1,-1
1580,1,-1,-1
1580,2,4,1500
1580,3,4,1500
1580,4,3,1500
1580,5,3,1500
1580,6,2,1500
1580,7,2,1500
1581,0,-1,-1
1581,1,-1,-1
1581,2,4,1500
1581,3,4,1500
1581,4,3,1500
1581,5,3,1500
1581,6,2,1500
1581,7,2,1500
1582,0,-1,-1
1582,1,-1,-1
1582,2,4,1500
1582,3,4,1500
1582,4,3,1500
1582,5,3,1500
1582,6,2,1500
1582,7,2,1500
1583,0,-1,-1
1583,1,-1,-1
1583,2,4,1500
1583,3,4,1500
1583,4,3,1500
1583,5,3,1500
1583,6,2,1500
1583,7,2,1500
1584,0,-1,-1
1584,1,-1,-1
1584,2,4,1500
1584,3,4,1500
1584,4,3,1500
1584,5,3,1500
1584,6,2,1500
1584,7,2,1500
1585,0,-1,-1
1585,1,-1,-1
1585,2,4,1500
1585,3,4,1500
1585,4,3,1500
1585,5,3,1500
1585,6,2,1500
1585,7,2,1500
1586,0,-1,-1
1586,1,-1,-1
1586,2,4,1500
1586,3,4,1500
1586,4,3,1500
1586,5,3,1500
1586,6,2,1500
1586,7,2,1500
1587,0,-1,-1
1587,1,-1,-1
1587,2,4,1500
1587,3,4,1500
1587,4,3,1500
1587,5,3,1500
1587,6,2,1500
1587,7,2,1500
1588,0,-1,-1
1588,1,-1,-1
1588,2,4,1500
1588,3,4,1500
1588,4,3,1500
1588,5,3,1500
1588,6,2,1500
1588,7,2,1500
1589,0,-1,-1
1589,1,-1,-1
1589,2,4,1500
1589,3,4,1500
1589,4,3,1500
1589,5,3,1500
1589,6,2,1500
1589,7,2,1500
1590,0,-1,-1
1590,1,-1,-1
1590,2,4,1500
1590,3,4,1500
1590,4,3,1500
1590,5,3,1500
1590,6,2,1500
1590,7,2,1500
1591,0,-1,-1
1591,1,-1,-1
1591,2,4,1500
1591,3,4,1500
1591,4,3,1500
1591,5,3,1500
1591,6,2,1500
1591,7,2,1500
1592,0,-1,-1
1592,1,-1,-1
1592,2,4,1500
1592,3,4,1500
1592,4,3,1500
1592,5,3,1500
1592,6,2,1500
1592,7,2,1500
1593,0,-1,-1
1593,1,-1,-1
1593,2,4,1500
1593,3,4,1500
1593,4,3,1500
1593,5,3,1500
1593,6,2,1500
1593,7,2,1500
1594,0,-1,-1
1594,1,-1,-1
1594,2,4,1500
1594,3,4,1500
1594,4,3,1500
1594,5,3,1500
1594,6,2,1500
1594,7,2,1500
1595,0,-1,-1
1595,1,-1,-1
1595,2,4,1500
1595,3,4,1500
1595,4,3,1500
1595,5,3,1500
1595,6,2,1500
1595,7,2,1500
1596,0,-1,-1
1596,1,-1,-1
1596,2,4,1500
1596,3,4,1500
1596,4,3,1500
1596,5,3,1500
1596,6,2,1500
1596,7,2,1500
1597,0,-1,-1
1597,1,-1,-1
1597,2,4,1500
1597,3,4,1500
1597,4,3,1500
1597,5,3,1500
1597,6,2,1500
1597,7,2,1500
1598,0,-1,-1
1598,1,-1,-1
1598,2,4,1500
1598,3,4,1500
1598,4,3,1500
1598,5,3,1500
1598,6,2,1500
1598,7,2,1500
1599,0,-1,-1
1599,1,-1,-1
1599,2,4,1500
1599,3,4,1500
1599,4,3,1500
1599,5,3,1500
1599,6,2,1500
1599,7,2,1500
1600,0,-1,-1
1600,1,-1,-1
1600,2,4,1500
1600,3,4,1500
1600,4,3,1500
1600,5,3,1500
1600,6,2,1500
1600,7,2,1500
1601,0,-1,-1
1601,1,-1,-1
1601,2,4,1500
1601,3,4,1500
1601,4,3,1500
1601,5,3,1500
1601,6,2,1500
1601,7,2,1500
1602,0,-1,-1
1602,1,-1,-1
1602,2,4,1500
1602,3,4,1500
1602,4,3,1500
1602,5,3,1500
1602,6,2,1500
1602,7,2,1500
1603,0,-1,-1
1603,1,-1,-1
1603,2,4,1500
1603,3,4,1500
1603,4,3,1500
1603,5,3,1500
1603,6,2,1500
1603,7,2,1500
1604,0,-1,-1
1604,1,-1,-1
1604,2,4,1500
1604,3,4,1500
1604,4,3,1500
1604,5,3,1500
1604,6,2,1500
1604,7,2,1500
1605,0,-1,-1
1605,1,-1,-1
1605,2,4,1500
1605,3,4,1500
1605,4,3,1500
1605,5,3,1500
1605,6,2,1500
1605,7,2,1500
1606,0,-1,-1
1606,1,-1,-1
1606,2,4,1500
1606,3,4,1500
1606,4,3,1500
1606,5,3,1500
1606,6,2,1500
1606,7,2,1500
1607,0,-1,-1
1607,1,-1,-1
1607,2,4,1500
1607,3,4,1500
1607,4,3,1500
1607,5,3,1500
1607,6,2,1500
1607,7,2,1500
1608,0,-1,-1
1608,1,-1,-1
1608,2,4,1500
1608,3,4,1500
1608,4,3,1500
1608,5,3,1500
1608,6,2,1500
1608,7,2,1500
1609,0,-1,-1
1609,1,-1,-1
1609,2,4,1500
1609,3,4,1500
1609,4,3,1500
1609,5,3,1500
1609,6,2,1500
1609,7,2,1500
1610,0,-1,-1
1610,1,-1,-1
1610,2,4,1500
1610,3,4,1500
1610,4,3,1500
1610,5,3,1500
1610,6,2,1500
1610,7,2,1500
1611,0,-1,-1
1611,1,-1,-1
1611,2,4,1500
1611,3,4,1500
1611,4,3,1500
1611,5,3,1500
1611,6,2,1500
1611,7,2,1500
1612,0,-1,-1
1612,1,-1,-1
1612,2,4,1500
1612,3,4,1500
1612,4,3,1500
1612,5,3,1500
1612,6,2,1500
1612,7,2,1500
1613,0,-1,-1
1613,1,-1,-1
1613,2,4,1500
1613,3,4,1500
1613,4,3,1500
1613,5,3,1500
1613,6,2,1500
1613,7,2,1500
1614,0,-1,-1
1614,1,-1,-1
1614,2,4,1500
1614,3,4,1500
1614,4,3,1500
1614,5,3,1500
1614,6,2,1500
1614,7,2,1500
1615,0,-1,-1
1615,1,-1,-1
1615,2,4,1500
1615,3,4,1500
1615,4,3,1500
1615,5,3,1500
1615,6,2,1500
1615,7,2,1500
1616,0,-1,-1
1616,1,-1,-1
1616,2,4,1500
1616,3,4,1500
1616,4,3,1500
1616,5,3,1500
1616,6,2,1500
1616,7,2,1500
1617,0,-1,-1
1617,1,-1,-1
1617,2,4,1500
1617,3,4,1500
1617,4,3,1500
1617,5,3,1500
1617,6,2,1500
1617,7,2,1500
1618,0,-1,-1
1618,1,-1,-1
1618,2,4,1500
1618,3,4,1500
1618,4,3,1500
1618,5,3,1500
1618,6,2,1500
1618,7,2,1500
1619,0,-1,-1
1619,1,-1,-1
1619,2,4,1500
1619,3,4,1500
1619,4,3,1500
1619,5,3,1500
1619,6,2,1500
1619,7,2,1500
1620,0,-1,-1
1620,1,-1,-1
1620,2,4,1500
1620,3,4,1500
1620,4,3,1500
1620,5,3,1500
1620,6,2,1500
1620,7,2,1500
1621,0,-1,-1
1621,1,-1,-1
1621,2,4,1500
1621,3,4,1500
1621,4,3,1500
1621,5,3,1500
1621,6,2,1500
1621,7,2,1500
1622,0,-1,-1
1622,1,-1,-1
1622,2,4,1500
1622,3,4,1500
1622,4,3,1500
1622,5,3,1500
1622,6,2,1500
1622,7,2,1500
1623,0,-1,-1
1623,1,-1,-1
1623,2,4,1500
1623,3,4,1500
1623,4,3,1500
1623,5,3,1500
1623,6,2,1500
1623,7,2,1500
1624,0,-1,-1
1624,1,-1,-1
1624,2,4,1500
1624,3,4,1500
1624,4,3,1500
1624,5,3,1500
1624,6,2,1500
1624,7,2,1500
1625,0,-1,-1
1625,1,-1,-1
1625,2,4,1500
1625,3,4,1500
1625,4,3,1500
1625,5,3,1500
1625,6,2,1500
1625,7,2,1500
1626,0,-1,-1
1626,1,-1,-1
1626,2,4,1500
1626,3,4,1500
1626,4,3,1500
1626,5,3,1500
1626,6,2,1500
1626,7,2,1500
1627,0,-1,-1
1627,1,-1,-1
1627,2,4,1500
1627,3,4,1500
1627,4,3,1500
1627,5,3,1500
1627,6,2,1500
1627,7,2,1500
1628,0,-1,-1
1628,1,-1,-1
1628,2,4,1500
1628,3,4,1500
1628,4,3,1500
1628,5,3,1500
1628,6,2,1500
1628,7,2,1500
1629,0,-1,-1
1629,1,-1,-1
1629,2,4,1500
1629,3,4,1500
1629,4,3,1500
1629,5,3,1500
1629,6,2,1500
1629,7,2,1500
1630,0,-1,-1
1630,1,-1,-1
1630,2,4,1500
1630,3,4,1500
1630,4,3,1500
1630,5,3,1500
1630,6,2,1500
1630,7,2,1500
1631,0,-1,-1
1631,1,-1,-1
1631,2,4,1500
1631,3,4,1500
1631,4,3,1500
1631,5,3,1500
1631,6,2,1500
1631,7,2,1500
1632,0,-1,-1
1632,1,-1,-1
1632,2,4,1500
1632,3,4,1500
1632,4,3,1500
1632,5,3,1500
1632,6,2,1500
1632,7,2,1500
1633,0,-1,-1
1633,1,-1,-1
1633,2,4,1500
1633,3,4,1500
1633,4,3,1500
1633,5,3,1500
1633,6,2,1500
1633,7,2,1500
1634,0,-1,-1
1634,1,-1,-1
1634,2,4,1500
1634,3,4,1500
1634,4,3,1500
1634,5,3,1500
1634,6,2,1500
1634,7,2,1500
1635,0,-1,-1
1635,1,-1,-1
1635,2,4,1500
1635,3,4,1500
1635,4,3,1500
1635,5,3,1500
1635,6,2,1500
1635,7,2,1500
1636,0,-1,-1
1636,1,-1,-1
1636,2,4,1500
1636,3,4,1500
1636,4,3,1500
1636,5,3,1500
1636,6,2,1500
1636,7,2,1500
1637,0,-1,-1
1637,1,-1,-1
1637,2,4,1500
1637,3,4,1500
1637,4,3,1500
1637,5,3,1500
1637,6,2,1500
1637,7,2,1500
1638,0,-1,-1
1638,1,-1,-1
1638,2,4,1500
1638,3,4,1500
1638,4,3,1500
1638,5,3,1500
1638,6,2,1500
1638,7,2,1500
1639,0,-1,-1
1639,1,-1,-1
1639,2,4,1500
1639,3,4,1500
1639,4,3,1500
1639,5,3,1500
1639,6,2,1500
1639,7,2,1500
1640,0,-1,-1
1640,1,-1,-1
1640,2,4,1500
1640,3,4,1500
1640,4,3,1500
1640,5,3,1500
1640,6,2,1500
1640,7,2,1500
1641,0,-1,-1
1641,1,-1,-1
1641,2,4,1500
1641,3,4,1500
1641,4,3,1500
1641,5,3,1500
1641,6,2,1500
1641,7,2,1500
1642,0,-1,-1
1642,1,-1,-1
1642,2,4,1500
1642,3,4,1500
1642,4,3,1500
1642,5,3,1500
1642,6,2,1500
1642,7,2,1500
1643,0,-1,-1
1643,1,-1,-1
1643,2,4,1500
1643,3,4,1500
1643,4,3,1500
1643,5,3,1500
1643,6,2,1500
1643,7,2,1500
1644,0,-1,-1
1644,1,-1,-1
1644,2,4,1500
1644,3,4,1500
1644,4,3,1500
1644,5,3,1500
1644,6,2,1500
1644,7,2,1500
1645,0,-1,-1
1645,1,-1,-1
1645,2,4,1500
1645,3,4,1500
1645,4,3,1500
1645,5,3,1500
1645,6,2,1500
1645,7,2,1500
1646,0,-1,-1
1646,1,-1,-1
1646,2,4,1500
1646,3,4,1500
1646,4,3,1500
1646,5,3,1500
1646,6,2,1500
1646,7,2,1500
1647,0,-1,-1
1647,1,-1,-1
1647,2,4,1500
1647,3,4,1500
1647,4,3,1500
1647,5,3,1500
1647,6,2,1500
1647,7,2,1500
1648,0,-1,-1
1648,1,-1,-1
1648,2,4,1500
1648,3,4,1500
1648,4,3,1500
1648,5,3,1500
1648,6,2,1500
1648,7,2,1500
1649,0,-1,-1
1649,1,-1,-1
1649,2,4,1500
1649,3,4,1500
1649,4,3,1500
1649,5,3,1500
1649,6,2,1500
1649,7,2,1500
1650,0,-1,-1
1650,1,-1,-1
1650,2,4,1500
1650,3,4,1500
1650,4,3,1500
1650,5,3,1500
1650,6,2,1500
1650,7,2,1500
1651,0,-1,-1
1651,1,-1,-1
1651,2,4,1500
1651,3,4,1500
1651,4,3,1500
1651,5,3,1500
1651,6,2,1500
1651,7,2,1500
1652,0,-1,-1
1652,1,-1,-1
1652,2,4,1500
1652,3,4,1500
1652,4,3,1500
1652,5,3,1500
1652,6,2,1500
1652,7,2,1500
1653,0,-1,-1
1653,1,-1,-1
1653,2,4,1500
1653,3,4,1500
1653,4,3,1500
1653,5,3,1500
1653,6,2,1500
1653,7,2,1500
1654,0,-1,-1
1654,1,-1,-1
1654,2,4,1500
1654,3,4,1500
1654,4,3,1500
1654,5,3,1500
1654,6,2,1500
1654,7,2,1500
1655,0,-1,-1
1655,1,-1,-1
1655,2,4,1500
1655,3,4,1500
1655,4,3,1500
1655,5,3,1500
1655,6,2,1500
1655,7,2,1500
1656,0,-1,-1
1656,1,-1,-1
1656,2,4,1500
1656,3,4,1500
1656,4,3,1500
1656,5,3,1500
1656,6,2,1500
1656,7,2,1500
1657,0,-1,-1
1657,1,-1,-1
1657,2,4,1500
1657,3,4,1500
1657,4,3,1500
1657,5,3,1500
1657,6,2,1500
1657,7,2,1500
1658,0,-1,-1
1658,1,-1,-1
1658,2,4,1500
1658,3,4,1500
1658,4,3,1500
1658,5,3,1500
1658,6,2,1500
1658,7,2,1500
1659,0,-1,-1
1659,1,-1,-1
1659,2,4,1500
1659,3,4,1500
1659,4,3,1500
1659,5,3,1500
1659,6,2,1500
1659,7,2,1500
1660,0,-1,-1
1660,1,-1,-1
1660,2,4,1500
1660,3,4,1500
1660,4,3,1500
1660,5,3,1500
1660,6,2,1500
1660,7,2,1500
1661,0,-1,-1
1661,1,-1,-1
1661,2,4,1500
1661,3,4,1500
1661,4,3,1500
1661,5,3,1500
1661,6,2,1500
1661,7,2,1500
1662,0,-1,-1
1662,1,-1,-1
1662,2,4,1500
1662,3,4,1500
1662,4,3,1500
1662,5,3,1500
1662,6,2,1500
1662,7,2,1500
1663,0,-1,-1
1663,1,-1,-1
1663,2,4,1500
1663,3,4,1500
1663,4,3,1500
1663,5,3,1500
1663,6,2,1500
1663,7,2,1500
1664,0,-1,-1
1664,1,-1,-1
1664,2,4,1500
1664,3,4,1500
1664,4,3,1500
1664,5,3,1500
1664,6,2,1500
1664,7,2,1500
1665,0,-1,-1
1665,1,-1,-1
1665,2,4,1500
1665,3,4,1500
1665,4,3,1500
1665,5,3,1500
1665,6,2,1500
1665,7,2,1500
1666,0,-1,-1
1666,1,-1,-1
1666,2,4,1500
1666,3,4,1500
1666,4,3,1500
1666,5,3,1500
1666,6,2,1500
1666,7,2,1500
1667,0,-1,-1
1667,1,-1,-1
1667,2,4,1500
1667,3,4,1500
1667,4,3,1500
1667,5,3,1500
1667,6,2,1500
1667,7,2,1500
1668,0,-1,-1
1668,1,-1,-1
1668,2,4,1500
1668,3,4,1500
1668,4,3,1500
1668,5,3,1500
1668,6,2,1500
1668,7,2,1500
1669,0,-1,-1
1669,1,-1,-1
1669,2,4,1500
1669,3,4,1500
1669,4,3,1500
1669,5,3,1500
1669,6,2,1500
1669,7,2,1500
1670,0,-1,-1
1670,1,-1,-1
1670,2,4,1500
1670,3,4,1500
1670,4,3,1500
1670,5,3,1500
1670,6,2,1500
1670,7,2,1500
1671,0,-1,-1
1671,1,-1,-1
1671,2,4,1500
1671,3,4,1500
1671,4,3,1500
1671,5,3,1500
1671,6,2,1500
1671,7,2,1500
1672,0,-1,-1
1672,1,-1,-1
1672,2,4,1500
1672,3,4,1500
1672,4,3,1500
1672,5,3,1500
1672,6,2,1500
1672,7,2,1500
1673,0,-1,-1
1673,1,-1,-1
1673,2,4,1500
1673,3,4,1500
1673,4,3,1500
1673,5,3,1500
1673,6,2,1500
1673,7,2,1500
1674,0,-1,-1
1674,1,-1,-1
1674,2,4,1500
1674,3,4,1500
1674,4,3,1500
1674,5,3,1500
1674,6,2,1500
1674,7,2,1500
1675,0,-1,-1
1675,1,-1,-1
1675,2,4,1500
1675,3,4,1500
1675,4,3,1500
1675,5,3,1500
1675,6,2,1500
1675,7,2,1500
1676,0,-1,-1
1676,1,-1,-1
1676,2,4,1500
1676,3,4,1500
1676,4,3,1500
1676,5,3,1500
1676,6,2,1500
1676,7,2,1500
1677,0,-1,-1
1677,1,-1,-1
1677,2,4,1500
1677,3,4,1500
1677,4,3,1500
1677,5,3,1500
1677,6,2,1500
1677,7,2,1500
1678,0,-1,-1
1678,1,-1,-1
1678,2,4,1500
1678,3,4,1500
1678,4,3,1500
1678,5,3,1500
1678,6,2,1500
1678,7,2,1500
1679,0,-1,-1
1679,1,-1,-1
1679,2,4,1500
1679,3,4,1500
1679,4,3,1500
1679,5,3,1500
1679,6,2,1500
1679,7,2,1500
1680,0,-1,-1
1680,1,-1,-1
1680,2,4,1500
1680,3,4,1500
1680,4,3,1500
1680,5,3,1500
1680,6,2,1500
1680,7,2,1500
1681,0,-1,-1
1681,1,-1,-1
1681,2,4,1500
1681,3,4,1500
1681,4,3,1500
1681,5,3,1500
1681,6,2,1500
1681,7,2,1500
1682,0,-1,-1
1682,1,-1,-1
1682,2,4,1500
1682,3,4,1500
1682,4,3,1500
1682,5,3,1500
1682,6,2,1500
1682,7,2,1500
1683,0,-1,-1
1683,1,-1,-1
1683,2,4,1500
1683,3,4,1500
1683,4,3,1500
1683,5,3,1500
1683,6,2,1500
1683,7,2,1500
1684,0,-1,-1
1684,1,-1,-1
1684,2,4,1500
1684,3,4,1500
1684,4,3,1500
1684,5,3,1500
1684,6,2,1500
1684,7,2,1500
1685,0,-1,-1
1685,1,-1,-1
1685,2,4,1500
1685,3,4,1500
1685,4,3,1500
1685,5,3,1500
1685,6,2,1500
1685,7,2,1500
1686,0,-1,-1
1686,1,-1,-1
1686,2,4,1500
1686,3,4,1500
1686,4,3,1500
1686,5,3,1500
1686,6,2,1500
1686,7,2,1500
1687,0,-1,-1
1687,1,-1,-1
1687,2,4,1500
1687,3,4,1500
1687,4,3,1500
1687,5,3,1500
1687,6,2,1500
1687,7,2,1500
1688,0,-1,-1
1688,1,-1,-1
1688,2,4,1500
1688,3,4,1500
1688,4,3,1500
1688,5,3,1500
1688,6,2,1500
1688,7,2,1500
1689,0,-1,-1
1689,1,-1,-1
1689,2,4,1500
1689,3,4,1500
1689,4,3,1500
1689,5,3,1500
1689,6,2,1500
1689,7,2,1500
1690,0,-1,-1
1690,1,-1,-1
1690,2,4,1500
1690,3,4,1500
1690,4,3,1500
1690,5,3,1500
1690,6,2,1500
1690,7,2,1500
1691,0,-1,-1
1691,1,-1,-1
