t,i,dest_port,size
5728,10,-1,-1
5728,11,-1,-1
5728,12,-1,-1
5728,13,-1,-1
5728,14,-1,-1
5728,15,-1,-1
5729,0,0,1500
5729,1,0,1500
5729,2,-1,-1
5729,3,-1,-1
5729,4,-1,-1
5729,5,-1,-1
5729,6,-1,-1
5729,7,-1,-1
5729,8,-1,-1
5729,9,-1,-1
5729,10,-1,-1
5729,11,-1,-1
5729,12,-1,-1
5729,13,-1,-1
5729,14,-1,-1
5729,15,-1,-1
5730,0,0,1500
5730,1,0,1500
5730,2,-1,-1
5730,3,-1,-1
5730,4,-1,-1
5730,5,-1,-1
5730,6,-1,-1
5730,7,-1,-1
5730,8,-1,-1
5730,9,-1,-1
5730,10,-1,-1
5730,11,-1,-1
5730,12,-1,-1
5730,13,-1,-1
5730,14,-1,-1
5730,15,-1,-1
5731,0,0,1500
5731,1,0,1500
5731,2,-1,-1
5731,3,-1,-1
5731,4,-1,-1
5731,5,-1,-1
5731,6,-1,-1
5731,7,-1,-1
5731,8,-1,-1
5731,9,-1,-1
5731,10,-1,-1
5731,11,-1,-1
5731,12,-1,-1
5731,13,-1,-1
5731,14,-1,-1
5731,15,-1,-1
5732,0,0,1500
5732,1,0,1500
5732,2,-1,-1
5732,3,-1,-1
5732,4,-1,-1
5732,5,-1,-1
5732,6,-1,-1
5732,7,-1,-1
5732,8,-1,-1
5732,9,-1,-1
5732,10,-1,-1
5732,11,-1,-1
5732,12,-1,-1
5732,13,-1,-1
5732,14,-1,-1
5732,15,-1,-1
5733,0,0,1500
5733,1,0,1500
5733,2,-1,-1
5733,3,-1,-1
5733,4,-1,-1
5733,5,-1,-1
5733,6,-1,-1
5733,7,-1,-1
5733,8,-1,-1
5733,9,-1,-1
5733,10,-1,-1
5733,11,-1,-1
5733,12,-1,-1
5733,13,-1,-1
5733,14,-1,-1
5733,15,-1,-1
5734,0,0,1500
5734,1,0,1500
5734,2,-1,-1
5734,3,-1,-1
5734,4,-1,-1
5734,5,-1,-1
5734,6,-1,-1
5734,7,-1,-1
5734,8,-1,-1
5734,9,-1,-1
5734,10,-1,-1
5734,11,-1,-1
5734,12,-1,-1
5734,13,-1,-1
5734,14,-1,-1
5734,15,-1,-1
5735,0,0,1500
5735,1,0,1500
5735,2,-1,-1
5735,3,-1,-1
5735,4,-1,-1
5735,5,-1,-1
5735,6,-1,-1
5735,7,-1,-1
5735,8,-1,-1
5735,9,-1,-1
5735,10,-1,-1
5735,11,-1,-1
5735,12,-1,-1
5735,13,-1,-1
5735,14,-1,-1
5735,15,-1,-1
5736,0,0,1500
5736,1,0,1500
5736,2,-1,-1
5736,3,-1,-1
5736,4,-1,-1
5736,5,-1,-1
5736,6,-1,-1
5736,7,-1,-1
5736,8,-1,-1
5736,9,-1,-1
5736,10,-1,-1
5736,11,-1,-1
5736,12,-1,-1
5736,13,-1,-1
5736,14,-1,-1
5736,15,-1,-1
5737,0,0,1500
5737,1,0,1500
5737,2,-1,-1
5737,3,-1,-1
5737,4,-1,-1
5737,5,-1,-1
5737,6,-1,-1
5737,7,-1,-1
5737,8,-1,-1
5737,9,-1,-1
5737,10,-1,-1
5737,11,-1,-1
5737,12,-1,-1
5737,13,-1,-1
5737,14,-1,-1
5737,15,-1,-1
5738,0,0,1500
5738,1,0,1500
5738,2,-1,-1
5738,3,-1,-1
5738,4,-1,-1
5738,5,-1,-1
5738,6,-1,-1
5738,7,-1,-1
5738,8,-1,-1
5738,9,-1,-1
5738,10,-1,-1
5738,11,-1,-1
5738,12,-1,-1
5738,13,-1,-1
5738,14,-1,-1
5738,15,-1,-1
5739,0,0,1500
5739,1,0,1500
5739,2,-1,-1
5739,3,-1,-1
5739,4,-1,-1
5739,5,-1,-1
5739,6,-1,-1
5739,7,-1,-1
5739,8,-1,-1
5739,9,-1,-1
5739,10,-1,-1
5739,11,-1,-1
5739,12,-1,-1
5739,13,-1,-1
5739,14,-1,-1
5739,15,-1,-1
5740,0,0,1500
5740,1,0,1500
5740,2,-1,-1
5740,3,-1,-1
5740,4,-1,-1
5740,5,-1,-1
5740,6,-1,-1
5740,7,-1,-1
5740,8,-1,-1
5740,9,-1,-1
5740,10,-1,-1
5740,11,-1,-1
5740,12,-1,-1
5740,13,-1,-1
5740,14,-1,-1
5740,15,-1,-1
5741,0,0,1500
5741,1,0,1500
5741,2,-1,-1
5741,3,-1,-1
5741,4,-1,-1
5741,5,-1,-1
5741,6,-1,-1
5741,7,-1,-1
5741,8,-1,-1
5741,9,-1,-1
5741,10,-1,-1
5741,11,-1,-1
5741,12,-1,-1
5741,13,-1,-1
5741,14,-1,-1
5741,15,-1,-1
5742,0,0,1500
5742,1,0,1500
5742,2,-1,-1
5742,3,-1,-1
5742,4,-1,-1
5742,5,-1,-1
5742,6,-1,-1
5742,7,-1,-1
5742,8,-1,-1
5742,9,-1,-1
5742,10,-1,-1
5742,11,-1,-1
5742,12,-1,-1
5742,13,-1,-1
5742,14,-1,-1
5742,15,-1,-1
5743,0,0,1500
5743,1,0,1500
5743,2,-1,-1
5743,3,-1,-1
5743,4,-1,-1
5743,5,-1,-1
5743,6,-1,-1
5743,7,-1,-1
5743,8,-1,-1
5743,9,-1,-1
5743,10,-1,-1
5743,11,-1,-1
5743,12,-1,-1
5743,13,-1,-1
5743,14,-1,-1
5743,15,-1,-1
5744,0,0,1500
5744,1,0,1500
5744,2,-1,-1
5744,3,-1,-1
5744,4,-1,-1
5744,5,-1,-1
5744,6,-1,-1
5744,7,-1,-1
5744,8,-1,-1
5744,9,-1,-1
5744,10,-1,-1
5744,11,-1,-1
5744,12,-1,-1
5744,13,-1,-1
5744,14,-1,-1
5744,15,-1,-1
5745,0,0,1500
5745,1,0,1500
5745,2,-1,-1
5745,3,-1,-1
5745,4,-1,-1
5745,5,-1,-1
5745,6,-1,-1
5745,7,-1,-1
5745,8,-1,-1
5745,9,-1,-1
5745,10,-1,-1
5745,11,-1,-1
5745,12,-1,-1
5745,13,-1,-1
5745,14,-1,-1
5745,15,-1,-1
5746,0,0,1500
5746,1,0,1500
5746,2,-1,-1
5746,3,-1,-1
5746,4,-1,-1
5746,5,-1,-1
5746,6,-1,-1
5746,7,-1,-1
5746,8,-1,-1
5746,9,-1,-1
5746,10,-1,-1
5746,11,-1,-1
5746,12,-1,-1
5746,13,-1,-1
5746,14,-1,-1
5746,15,-1,-1
5747,0,0,1500
5747,1,0,1500
5747,2,-1,-1
5747,3,-1,-1
5747,4,-1,-1
5747,5,-1,-1
5747,6,-1,-1
5747,7,-1,-1
5747,8,-1,-1
5747,9,-1,-1
5747,10,-1,-1
5747,11,-1,-1
5747,12,-1,-1
5747,13,-1,-1
5747,14,-1,-1
5747,15,-1,-1
5748,0,0,1500
5748,1,0,1500
5748,2,-1,-1
5748,3,-1,-1
5748,4,-1,-1
5748,5,-1,-1
5748,6,-1,-1
5748,7,-1,-1
5748,8,-1,-1
5748,9,-1,-1
5748,10,-1,-1
5748,11,-1,-1
5748,12,-1,-1
5748,13,-1,-1
5748,14,-1,-1
5748,15,-1,-1
5749,0,0,1500
5749,1,0,1500
5749,2,-1,-1
5749,3,-1,-1
5749,4,-1,-1
5749,5,-1,-1
5749,6,-1,-1
5749,7,-1,-1
5749,8,-1,-1
5749,9,-1,-1
5749,10,-1,-1
5749,11,-1,-1
5749,12,-1,-1
5749,13,-1,-1
5749,14,-1,-1
5749,15,-1,-1
5750,0,0,1500
5750,1,0,1500
5750,2,-1,-1
5750,3,-1,-1
5750,4,-1,-1
5750,5,-1,-1
5750,6,-1,-1
5750,7,-1,-1
5750,8,-1,-1
5750,9,-1,-1
5750,10,-1,-1
5750,11,-1,-1
5750,12,-1,-1
5750,13,-1,-1
5750,14,-1,-1
5750,15,-1,-1
5751,0,0,1500
5751,1,0,1500
5751,2,-1,-1
5751,3,-1,-1
5751,4,-1,-1
5751,5,-1,-1
5751,6,-1,-1
5751,7,-1,-1
5751,8,-1,-1
5751,9,-1,-1
5751,10,-1,-1
5751,11,-1,-1
5751,12,-1,-1
5751,13,-1,-1
5751,14,-1,-1
5751,15,-1,-1
5752,0,0,1500
5752,1,0,1500
5752,2,-1,-1
5752,3,-1,-1
5752,4,-1,-1
5752,5,-1,-1
5752,6,-1,-1
5752,7,-1,-1
5752,8,-1,-1
5752,9,-1,-1
5752,10,-1,-1
5752,11,-1,-1
5752,12,-1,-1
5752,13,-1,-1
5752,14,-1,-1
5752,15,-1,-1
5753,0,0,1500
5753,1,0,1500
5753,2,-1,-1
5753,3,-1,-1
5753,4,-1,-1
5753,5,-1,-1
5753,6,-1,-1
5753,7,-1,-1
5753,8,-1,-1
5753,9,-1,-1
5753,10,-1,-1
5753,11,-1,-1
5753,12,-1,-1
5753,13,-1,-1
5753,14,-1,-1
5753,15,-1,-1
5754,0,0,1500
5754,1,0,1500
5754,2,-1,-1
5754,3,-1,-1
5754,4,-1,-1
5754,5,-1,-1
5754,6,-1,-1
5754,7,-1,-1
5754,8,-1,-1
5754,9,-1,-1
5754,10,-1,-1
5754,11,-1,-1
5754,12,-1,-1
5754,13,-1,-1
5754,14,-1,-1
5754,15,-1,-1
5755,0,0,1500
5755,1,0,1500
5755,2,-1,-1
5755,3,-1,-1
5755,4,-1,-1
5755,5,-1,-1
5755,6,-1,-1
5755,7,-1,-1
5755,8,-1,-1
5755,9,-1,-1
5755,10,-1,-1
5755,11,-1,-1
5755,12,-1,-1
5755,13,-1,-1
5755,14,-1,-1
5755,15,-1,-1
5756,0,0,1500
5756,1,0,1500
5756,2,-1,-1
5756,3,-1,-1
5756,4,-1,-1
5756,5,-1,-1
5756,6,-1,-1
5756,7,-1,-1
5756,8,-1,-1
5756,9,-1,-1
5756,10,-1,-1
5756,11,-1,-1
5756,12,-1,-1
5756,13,-1,-1
5756,14,-1,-1
5756,15,-1,-1
5757,0,0,1500
5757,1,0,1500
5757,2,-1,-1
5757,3,-1,-1
5757,4,-1,-1
5757,5,-1,-1
5757,6,-1,-1
5757,7,-1,-1
5757,8,-1,-1
5757,9,-1,-1
5757,10,-1,-1
5757,11,-1,-1
5757,12,-1,-1
5757,13,-1,-1
5757,14,-1,-1
5757,15,-1,-1
5758,0,0,1500
5758,1,0,1500
5758,2,-1,-1
5758,3,-1,-1
5758,4,-1,-1
5758,5,-1,-1
5758,6,-1,-1
5758,7,-1,-1
5758,8,-1,-1
5758,9,-1,-1
5758,10,-1,-1
5758,11,-1,-1
5758,12,-1,-1
5758,13,-1,-1
5758,14,-1,-1
5758,15,-1,-1
5759,0,0,1500
5759,1,0,1500
5759,2,-1,-1
5759,3,-1,-1
5759,4,-1,-1
5759,5,-1,-1
5759,6,-1,-1
5759,7,-1,-1
5759,8,-1,-1
5759,9,-1,-1
5759,10,-1,-1
5759,11,-1,-1
5759,12,-1,-1
5759,13,-1,-1
5759,14,-1,-1
5759,15,-1,-1
5760,0,0,1500
5760,1,0,1500
5760,2,-1,-1
5760,3,-1,-1
5760,4,-1,-1
5760,5,-1,-1
5760,6,-1,-1
5760,7,-1,-1
5760,8,-1,-1
5760,9,-1,-1
5760,10,-1,-1
5760,11,-1,-1
5760,12,-1,-1
5760,13,-1,-1
5760,14,-1,-1
5760,15,-1,-1
5761,0,0,1500
5761,1,0,1500
5761,2,-1,-1
5761,3,-1,-1
5761,4,-1,-1
5761,5,-1,-1
5761,6,-1,-1
5761,7,-1,-1
5761,8,-1,-1
5761,9,-1,-1
5761,10,-1,-1
5761,11,-1,-1
5761,12,-1,-1
5761,13,-1,-1
5761,14,-1,-1
5761,15,-1,-1
5762,0,0,1500
5762,1,0,1500
5762,2,-1,-1
5762,3,-1,-1
5762,4,-1,-1
5762,5,-1,-1
5762,6,-1,-1
5762,7,-1,-1
5762,8,-1,-1
5762,9,-1,-1
5762,10,-1,-1
5762,11,-1,-1
5762,12,-1,-1
5762,13,-1,-1
5762,14,-1,-1
5762,15,-1,-1
5763,0,0,1500
5763,1,0,1500
5763,2,-1,-1
5763,3,-1,-1
5763,4,-1,-1
5763,5,-1,-1
5763,6,-1,-1
5763,7,-1,-1
5763,8,-1,-1
5763,9,-1,-1
5763,10,-1,-1
5763,11,-1,-1
5763,12,-1,-1
5763,13,-1,-1
5763,14,-1,-1
5763,15,-1,-1
5764,0,0,1500
5764,1,0,1500
5764,2,-1,-1
5764,3,-1,-1
5764,4,-1,-1
5764,5,-1,-1
5764,6,-1,-1
5764,7,-1,-1
5764,8,-1,-1
5764,9,-1,-1
5764,10,-1,-1
5764,11,-1,-1
5764,12,-1,-1
5764,13,-1,-1
5764,14,-1,-1
5764,15,-1,-1
5765,0,0,1500
5765,1,0,1500
5765,2,-1,-1
5765,3,-1,-1
5765,4,-1,-1
5765,5,-1,-1
5765,6,-1,-1
5765,7,-1,-1
5765,8,-1,-1
5765,9,-1,-1
5765,10,-1,-1
5765,11,-1,-1
5765,12,-1,-1
5765,13,-1,-1
5765,14,-1,-1
5765,15,-1,-1
5766,0,0,1500
5766,1,0,1500
5766,2,-1,-1
5766,3,-1,-1
5766,4,-1,-1
5766,5,-1,-1
5766,6,-1,-1
5766,7,-1,-1
5766,8,-1,-1
5766,9,-1,-1
5766,10,-1,-1
5766,11,-1,-1
5766,12,-1,-1
5766,13,-1,-1
5766,14,-1,-1
5766,15,-1,-1
5767,0,0,1500
5767,1,0,1500
5767,2,-1,-1
5767,3,-1,-1
5767,4,-1,-1
5767,5,-1,-1
5767,6,-1,-1
5767,7,-1,-1
5767,8,-1,-1
5767,9,-1,-1
5767,10,-1,-1
5767,11,-1,-1
5767,12,-1,-1
5767,13,-1,-1
5767,14,-1,-1
5767,15,-1,-1
5768,0,0,1500
5768,1,0,1500
5768,2,-1,-1
5768,3,-1,-1
5768,4,-1,-1
5768,5,-1,-1
5768,6,-1,-1
5768,7,-1,-1
5768,8,-1,-1
5768,9,-1,-1
5768,10,-1,-1
5768,11,-1,-1
5768,12,-1,-1
5768,13,-1,-1
5768,14,-1,-1
5768,15,-1,-1
5769,0,0,1500
5769,1,0,1500
5769,2,-1,-1
5769,3,-1,-1
5769,4,-1,-1
5769,5,-1,-1
5769,6,-1,-1
5769,7,-1,-1
5769,8,-1,-1
5769,9,-1,-1
5769,10,-1,-1
5769,11,-1,-1
5769,12,-1,-1
5769,13,-1,-1
5769,14,-1,-1
5769,15,-1,-1
5770,0,0,1500
5770,1,0,1500
5770,2,-1,-1
5770,3,-1,-1
5770,4,-1,-1
5770,5,-1,-1
5770,6,-1,-1
5770,7,-1,-1
5770,8,-1,-1
5770,9,-1,-1
5770,10,-1,-1
5770,11,-1,-1
5770,12,-1,-1
5770,13,-1,-1
5770,14,-1,-1
5770,15,-1,-1
5771,0,0,1500
5771,1,0,1500
5771,2,-1,-1
5771,3,-1,-1
5771,4,-1,-1
5771,5,-1,-1
5771,6,-1,-1
5771,7,-1,-1
5771,8,-1,-1
5771,9,-1,-1
5771,10,-1,-1
5771,11,-1,-1
5771,12,-1,-1
5771,13,-1,-1
5771,14,-1,-1
5771,15,-1,-1
5772,0,0,1500
5772,1,0,1500
5772,2,-1,-1
5772,3,-1,-1
5772,4,-1,-1
5772,5,-1,-1
5772,6,-1,-1
5772,7,-1,-1
5772,8,-1,-1
5772,9,-1,-1
5772,10,-1,-1
5772,11,-1,-1
5772,12,-1,-1
5772,13,-1,-1
5772,14,-1,-1
5772,15,-1,-1
5773,0,0,1500
5773,1,0,1500
5773,2,-1,-1
5773,3,-1,-1
5773,4,-1,-1
5773,5,-1,-1
5773,6,-1,-1
5773,7,-1,-1
5773,8,-1,-1
5773,9,-1,-1
5773,10,-1,-1
5773,11,-1,-1
5773,12,-1,-1
5773,13,-1,-1
5773,14,-1,-1
5773,15,-1,-1
5774,0,0,1500
5774,1,0,1500
5774,2,-1,-1
5774,3,-1,-1
5774,4,-1,-1
5774,5,-1,-1
5774,6,-1,-1
5774,7,-1,-1
5774,8,-1,-1
5774,9,-1,-1
5774,10,-1,-1
5774,11,-1,-1
5774,12,-1,-1
5774,13,-1,-1
5774,14,-1,-1
5774,15,-1,-1
5775,0,0,1500
5775,1,0,1500
5775,2,-1,-1
5775,3,-1,-1
5775,4,-1,-1
5775,5,-1,-1
5775,6,-1,-1
5775,7,-1,-1
5775,8,-1,-1
5775,9,-1,-1
5775,10,-1,-1
5775,11,-1,-1
5775,12,-1,-1
5775,13,-1,-1
5775,14,-1,-1
5775,15,-1,-1
5776,0,0,1500
5776,1,0,1500
5776,2,-1,-1
5776,3,-1,-1
5776,4,-1,-1
5776,5,-1,-1
5776,6,-1,-1
5776,7,-1,-1
5776,8,-1,-1
5776,9,-1,-1
5776,10,-1,-1
5776,11,-1,-1
5776,12,-1,-1
5776,13,-1,-1
5776,14,-1,-1
5776,15,-1,-1
5777,0,0,1500
5777,1,0,1500
5777,2,-1,-1
5777,3,-1,-1
5777,4,-1,-1
5777,5,-1,-1
5777,6,-1,-1
5777,7,-1,-1
5777,8,-1,-1
5777,9,-1,-1
5777,10,-1,-1
5777,11,-1,-1
5777,12,-1,-1
5777,13,-1,-1
5777,14,-1,-1
5777,15,-1,-1
5778,0,0,1500
5778,1,0,1500
5778,2,-1,-1
5778,3,-1,-1
5778,4,-1,-1
5778,5,-1,-1
5778,6,-1,-1
5778,7,-1,-1
5778,8,-1,-1
5778,9,-1,-1
5778,10,-1,-1
5778,11,-1,-1
5778,12,-1,-1
5778,13,-1,-1
5778,14,-1,-1
5778,15,-1,-1
5779,0,0,1500
5779,1,0,1500
5779,2,-1,-1
5779,3,-1,-1
5779,4,-1,-1
5779,5,-1,-1
5779,6,-1,-1
5779,7,-1,-1
5779,8,-1,-1
5779,9,-1,-1
5779,10,-1,-1
5779,11,-1,-1
5779,12,-1,-1
5779,13,-1,-1
5779,14,-1,-1
5779,15,-1,-1
5780,0,0,1500
5780,1,0,1500
5780,2,-1,-1
5780,3,-1,-1
5780,4,-1,-1
5780,5,-1,-1
5780,6,-1,-1
5780,7,-1,-1
5780,8,-1,-1
5780,9,-1,-1
5780,10,-1,-1
5780,11,-1,-1
5780,12,-1,-1
5780,13,-1,-1
5780,14,-1,-1
5780,15,-1,-1
5781,0,0,1500
5781,1,0,1500
5781,2,-1,-1
5781,3,-1,-1
5781,4,-1,-1
5781,5,-1,-1
5781,6,-1,-1
5781,7,-1,-1
5781,8,-1,-1
5781,9,-1,-1
5781,10,-1,-1
5781,11,-1,-1
5781,12,-1,-1
5781,13,-1,-1
5781,14,-1,-1
5781,15,-1,-1
5782,0,0,1500
5782,1,0,1500
5782,2,-1,-1
5782,3,-1,-1
5782,4,-1,-1
5782,5,-1,-1
5782,6,-1,-1
5782,7,-1,-1
5782,8,-1,-1
5782,9,-1,-1
5782,10,-1,-1
5782,11,-1,-1
5782,12,-1,-1
5782,13,-1,-1
5782,14,-1,-1
5782,15,-1,-1
5783,0,0,1500
5783,1,0,1500
5783,2,-1,-1
5783,3,-1,-1
5783,4,-1,-1
5783,5,-1,-1
5783,6,-1,-1
5783,7,-1,-1
5783,8,-1,-1
5783,9,-1,-1
5783,10,-1,-1
5783,11,-1,-1
5783,12,-1,-1
5783,13,-1,-1
5783,14,-1,-1
5783,15,-1,-1
5784,0,0,1500
5784,1,0,1500
5784,2,-1,-1
5784,3,-1,-1
5784,4,-1,-1
5784,5,-1,-1
5784,6,-1,-1
5784,7,-1,-1
5784,8,-1,-1
5784,9,-1,-1
5784,10,-1,-1
5784,11,-1,-1
5784,12,-1,-1
5784,13,-1,-1
5784,14,-1,-1
5784,15,-1,-1
5785,0,0,1500
5785,1,0,1500
5785,2,-1,-1
5785,3,-1,-1
5785,4,-1,-1
5785,5,-1,-1
5785,6,-1,-1
5785,7,-1,-1
5785,8,-1,-1
5785,9,-1,-1
5785,10,-1,-1
5785,11,-1,-1
5785,12,-1,-1
5785,13,-1,-1
5785,14,-1,-1
5785,15,-1,-1
5786,0,0,1500
5786,1,0,1500
5786,2,-1,-1
5786,3,-1,-1
5786,4,-1,-1
5786,5,-1,-1
5786,6,-1,-1
5786,7,-1,-1
5786,8,-1,-1
5786,9,-1,-1
5786,10,-1,-1
5786,11,-1,-1
5786,12,-1,-1
5786,13,-1,-1
5786,14,-1,-1
5786,15,-1,-1
5787,0,0,1500
5787,1,0,1500
5787,2,-1,-1
5787,3,-1,-1
5787,4,-1,-1
5787,5,-1,-1
5787,6,-1,-1
5787,7,-1,-1
5787,8,-1,-1
5787,9,-1,-1
5787,10,-1,-1
5787,11,-1,-1
5787,12,-1,-1
5787,13,-1,-1
5787,14,-1,-1
5787,15,-1,-1
5788,0,0,1500
5788,1,0,1500
5788,2,-1,-1
5788,3,-1,-1
5788,4,-1,-1
5788,5,-1,-1
5788,6,-1,-1
5788,7,-1,-1
5788,8,-1,-1
5788,9,-1,-1
5788,10,-1,-1
5788,11,-1,-1
5788,12,-1,-1
5788,13,-1,-1
5788,14,-1,-1
5788,15,-1,-1
5789,0,0,1500
5789,1,0,1500
5789,2,-1,-1
5789,3,-1,-1
5789,4,-1,-1
5789,5,-1,-1
5789,6,-1,-1
5789,7,-1,-1
5789,8,-1,-1
5789,9,-1,-1
5789,10,-1,-1
5789,11,-1,-1
5789,12,-1,-1
5789,13,-1,-1
5789,14,-1,-1
5789,15,-1,-1
5790,0,0,1500
5790,1,0,1500
5790,2,-1,-1
5790,3,-1,-1
5790,4,-1,-1
5790,5,-1,-1
5790,6,-1,-1
5790,7,-1,-1
5790,8,-1,-1
5790,9,-1,-1
5790,10,-1,-1
5790,11,-1,-1
5790,12,-1,-1
5790,13,-1,-1
5790,14,-1,-1
5790,15,-1,-1
5791,0,0,1500
5791,1,0,1500
5791,2,-1,-1
5791,3,-1,-1
5791,4,-1,-1
5791,5,-1,-1
5791,6,-1,-1
5791,7,-1,-1
5791,8,-1,-1
5791,9,-1,-1
5791,10,-1,-1
5791,11,-1,-1
5791,12,-1,-1
5791,13,-1,-1
5791,14,-1,-1
5791,15,-1,-1
5792,0,0,1500
5792,1,0,1500
5792,2,-1,-1
5792,3,-1,-1
5792,4,-1,-1
5792,5,-1,-1
5792,6,-1,-1
5792,7,-1,-1
5792,8,-1,-1
5792,9,-1,-1
5792,10,-1,-1
5792,11,-1,-1
5792,12,-1,-1
5792,13,-1,-1
5792,14,-1,-1
5792,15,-1,-1
5793,0,0,1500
5793,1,0,1500
5793,2,-1,-1
5793,3,-1,-1
5793,4,-1,-1
5793,5,-1,-1
5793,6,-1,-1
5793,7,-1,-1
5793,8,-1,-1
5793,9,-1,-1
5793,10,-1,-1
5793,11,-1,-1
5793,12,-1,-1
5793,13,-1,-1
5793,14,-1,-1
5793,15,-1,-1
5794,0,0,1500
5794,1,0,1500
5794,2,-1,-1
5794,3,-1,-1
5794,4,-1,-1
5794,5,-1,-1
5794,6,-1,-1
5794,7,-1,-1
5794,8,-1,-1
5794,9,-1,-1
5794,10,-1,-1
5794,11,-1,-1
5794,12,-1,-1
5794,13,-1,-1
5794,14,-1,-1
5794,15,-1,-1
5795,0,0,1500
5795,1,0,1500
5795,2,-1,-1
5795,3,-1,-1
5795,4,-1,-1
5795,5,-1,-1
5795,6,-1,-1
5795,7,-1,-1
5795,8,-1,-1
5795,9,-1,-1
5795,10,-1,-1
5795,11,-1,-1
5795,12,-1,-1
5795,13,-1,-1
5795,14,-1,-1
5795,15,-1,-1
5796,0,0,1500
5796,1,0,1500
5796,2,-1,-1
5796,3,-1,-1
5796,4,-1,-1
5796,5,-1,-1
5796,6,-1,-1
5796,7,-1,-1
5796,8,-1,-1
5796,9,-1,-1
5796,10,-1,-1
5796,11,-1,-1
5796,12,-1,-1
5796,13,-1,-1
5796,14,-1,-1
5796,15,-1,-1
5797,0,0,1500
5797,1,0,1500
5797,2,-1,-1
5797,3,-1,-1
5797,4,-1,-1
5797,5,-1,-1
5797,6,-1,-1
5797,7,-1,-1
5797,8,-1,-1
5797,9,-1,-1
5797,10,-1,-1
5797,11,-1,-1
5797,12,-1,-1
5797,13,-1,-1
5797,14,-1,-1
5797,15,-1,-1
5798,0,0,1500
5798,1,0,1500
5798,2,-1,-1
5798,3,-1,-1
5798,4,-1,-1
5798,5,-1,-1
5798,6,-1,-1
5798,7,-1,-1
5798,8,-1,-1
5798,9,-1,-1
5798,10,-1,-1
5798,11,-1,-1
5798,12,-1,-1
5798,13,-1,-1
5798,14,-1,-1
5798,15,-1,-1
5799,0,0,1500
5799,1,0,1500
5799,2,-1,-1
5799,3,-1,-1
5799,4,-1,-1
5799,5,-1,-1
5799,6,-1,-1
5799,7,-1,-1
5799,8,-1,-1
5799,9,-1,-1
5799,10,-1,-1
5799,11,-1,-1
5799,12,-1,-1
5799,13,-1,-1
5799,14,-1,-1
5799,15,-1,-1
5800,0,0,1500
5800,1,0,1500
5800,2,-1,-1
5800,3,-1,-1
5800,4,-1,-1
5800,5,-1,-1
5800,6,-1,-1
5800,7,-1,-1
5800,8,-1,-1
5800,9,-1,-1
5800,10,-1,-1
5800,11,-1,-1
5800,12,-1,-1
5800,13,-1,-1
5800,14,-1,-1
5800,15,-1,-1
5801,0,0,1500
5801,1,0,1500
5801,2,-1,-1
5801,3,-1,-1
5801,4,-1,-1
5801,5,-1,-1
5801,6,-1,-1
5801,7,-1,-1
5801,8,-1,-1
5801,9,-1,-1
5801,10,-1,-1
5801,11,-1,-1
5801,12,-1,-1
5801,13,-1,-1
5801,14,-1,-1
5801,15,-1,-1
5802,0,0,1500
5802,1,0,1500
5802,2,-1,-1
5802,3,-1,-1
5802,4,-1,-1
5802,5,-1,-1
5802,6,-1,-1
5802,7,-1,-1
5802,8,-1,-1
5802,9,-1,-1
5802,10,-1,-1
5802,11,-1,-1
5802,12,-1,-1
5802,13,-1,-1
5802,14,-1,-1
5802,15,-1,-1
5803,0,0,1500
5803,1,0,1500
5803,2,-1,-1
5803,3,-1,-1
5803,4,-1,-1
5803,5,-1,-1
5803,6,-1,-1
5803,7,-1,-1
5803,8,-1,-1
5803,9,-1,-1
5803,10,-1,-1
5803,11,-1,-1
5803,12,-1,-1
5803,13,-1,-1
5803,14,-1,-1
5803,15,-1,-1
5804,0,0,1500
5804,1,0,1500
5804,2,-1,-1
5804,3,-1,-1
5804,4,-1,-1
5804,5,-1,-1
5804,6,-1,-1
5804,7,-1,-1
5804,8,-1,-1
5804,9,-1,-1
5804,10,-1,-1
5804,11,-1,-1
5804,12,-1,-1
5804,13,-1,-1
5804,14,-1,-1
5804,15,-1,-1
5805,0,0,1500
5805,1,0,1500
5805,2,-1,-1
5805,3,-1,-1
5805,4,-1,-1
5805,5,-1,-1
5805,6,-1,-1
5805,7,-1,-1
5805,8,-1,-1
5805,9,-1,-1
5805,10,-1,-1
5805,11,-1,-1
5805,12,-1,-1
5805,13,-1,-1
5805,14,-1,-1
5805,15,-1,-1
5806,0,0,1500
5806,1,0,1500
5806,2,-1,-1
5806,3,-1,-1
5806,4,-1,-1
5806,5,-1,-1
5806,6,-1,-1
5806,7,-1,-1
5806,8,-1,-1
5806,9,-1,-1
5806,10,-1,-1
5806,11,-1,-1
5806,12,-1,-1
5806,13,-1,-1
5806,14,-1,-1
5806,15,-1,-1
5807,0,0,1500
5807,1,0,1500
5807,2,-1,-1
5807,3,-1,-1
5807,4,-1,-1
5807,5,-1,-1
5807,6,-1,-1
5807,7,-1,-1
5807,8,-1,-1
5807,9,-1,-1
5807,10,-1,-1
5807,11,-1,-1
5807,12,-1,-1
5807,13,-1,-1
5807,14,-1,-1
5807,15,-1,-1
5808,0,0,1500
5808,1,0,1500
5808,2,-1,-1
5808,3,-1,-1
5808,4,-1,-1
5808,5,-1,-1
5808,6,-1,-1
5808,7,-1,-1
5808,8,-1,-1
5808,9,-1,-1
5808,10,-1,-1
5808,11,-1,-1
5808,12,-1,-1
5808,13,-1,-1
5808,14,-1,-1
5808,15,-1,-1
